ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
FF60F3E44915B32F,classic_bike,2025-10-11 17:12:43.411,2025-10-11 17:46:17.052,Leonard St & Church St,5359.11,W 55 St & 6 Ave,6809.09,40.717571,-74.005549,40.763189,-73.978434,member
0D04D8ABCDF4C4B2,electric_bike,2025-10-03 12:11:13.096,2025-10-03 12:21:41.137,8 Ave & W 16 St,6072.11,8 Ave & W 52 St,6816.07,40.740983,-74.001702,40.76370739,-73.9851615,member
7B56BEA650057664,electric_bike,2025-10-29 15:39:06.504,2025-10-29 15:42:50.908,Courtlandt Ave & E 149 St,7840.05,E 141 St & St Ann's Ave,7722.06,40.816402,-73.919549,40.808633,-73.916124,member
EF077C615533B288,classic_bike,2025-10-07 08:57:27.773,2025-10-07 09:13:58.393,E 7 St & Ave C,5545.01,Christopher St & Greenwich St,5847.01,40.72412944090093,-73.97901266813278,40.73291553,-74.00711384,member
3AB812C8D685C429,electric_bike,2025-10-28 23:24:45.604,2025-10-28 23:31:33.144,10 St & 5 Ave,3842.08,Richards St & Delavan St,4202.04,40.6686273,-73.98700053,40.6794327,-74.00785041,member
79D5E9182BD2A9A1,classic_bike,2025-10-27 12:51:56.630,2025-10-27 12:57:33.741,Centre St & Chambers St,5207.01,West St & Chambers St,5329.03,40.71273266,-74.0046073,40.71754834,-74.01322069,member
64E4DE137DC09176,electric_bike,2025-10-25 14:30:33.242,2025-10-25 14:58:01.608,E 13 St & Ave A,5779.09,McGuinness Blvd & Eagle St,5977.01,40.72966729392978,-73.98067966103554,40.73555,-73.95284,member
78A2421FDB4D77E1,electric_bike,2025-10-28 12:13:13.025,2025-10-28 12:18:49.455,Howard St & Lafayette St,5422.04,Clinton St & Grand St,5303.06,40.71910537,-73.99973337,40.71559509,-73.9870295,casual
C3B76A32BDF63293,electric_bike,2025-10-31 23:22:27.477,2025-10-31 23:28:00.222,Pacific St & Nevins St,4362.04,Clinton St & Joralemon St,4605.04,40.6853761,-73.98302136,40.69239502,-73.99337909,member
C4296C35CC235962,electric_bike,2025-10-17 17:43:33.319,2025-10-17 17:53:41.900,West St & Chambers St,5329.03,W 21 St & 6 Ave,6140.05,40.71754834,-74.01322069,40.74173969,-73.99415556,member
7B8B07B574BF8906,electric_bike,2025-10-12 18:05:30.021,2025-10-12 18:21:19.500,Marcy Ave & Hart St,4593.05,Stockholm St & Wilson Ave,4824.03,40.693022,-73.94868,40.699304,-73.923044,casual
94D56A36E45C414C,classic_bike,2025-10-16 15:56:22.947,2025-10-16 16:03:42.166,Henry St & Grand St,5294.04,Stanton St & Norfolk St,5445.07,40.714211,-73.981095,40.720747,-73.986274,casual
106362FBCB444461,electric_bike,2025-10-08 18:21:03.948,2025-10-08 18:27:05.692,Bayard St & Baxter St,5351.03,Pike St & E Broadway,5270.05,40.71602118,-73.99974372,40.71406667,-73.99293911,member
97D2EFEA7EE361F3,electric_bike,2025-10-17 19:58:46.321,2025-10-17 20:08:47.814,Greene St & Prince St,5602.06,Suffolk St & Stanton St,5445.02,40.72511734422387,-73.99930492043495,40.72066442,-73.98517977,member
2A80A734FB9456C6,classic_bike,2025-10-05 16:14:26.558,2025-10-05 16:28:03.537,W 52 St & 11 Ave,6926.01,W 22 St & 10 Ave,6306.06,40.76727216,-73.99392888,40.74691959,-74.00451887,member
18F4A478303EB98C,electric_bike,2025-10-19 13:20:30.487,2025-10-19 13:53:51.972,E 91 St & Park Ave,7344.05,E 91 St & Park Ave,7344.05,40.7835016,-73.955327,40.7835016,-73.955327,member
DC988271B546AB7A,electric_bike,2025-10-30 11:25:03.921,2025-10-30 11:40:42.918,Hudson Blvd W & W 36 St,6611.07,1 Ave & E 18 St,5854.09,40.75676475086503,-73.99971440439913,40.733812191966315,-73.98054420948029,member
CF1AE76AB7208372,electric_bike,2025-10-06 22:30:26.063,2025-10-06 22:37:49.593,27 St & Hunter St,6310.06,Center Blvd & 48 Ave,6254.06,40.7485,-73.941275,40.745038,-73.957539,casual
51E7E08CC989600F,classic_bike,2025-10-17 08:57:26.943,2025-10-17 08:58:43.750,W 15 St & 6 Ave,5989.02,W 18 St & 6 Ave,6064.08,40.738046142482766,-73.99642959237099,40.73971301,-73.99456405,member
6B8E2511BEB384A4,classic_bike,2025-10-13 10:55:11.624,2025-10-13 11:07:49.605,Bialystoker Pl & Delancey St,5335.03,E 19 St & 3 Ave,5938.01,40.71622644,-73.98261206,40.73624527,-73.98473765,member
0E81B2FE0969ED1C,electric_bike,2025-10-18 17:11:10.084,2025-10-18 18:09:50.959,Mott St & Prince St,5561.04,Central Park S & 6 Ave,6876.04,40.72317958,-73.99480012,40.76590936,-73.97634151,casual
99F7EE21699C4081,electric_bike,2025-10-24 14:37:17.088,2025-10-24 14:52:56.220,4 Ave & E 12 St,5788.15,S 5 Pl & S 5 St,5125.03,40.732647,-73.99011,40.710451,-73.960876,member
ED38F7257F395427,electric_bike,2025-10-09 19:25:42.703,2025-10-09 19:28:10.045,Southern Blvd & E 172 St,8129.02,Freeman St & Reverend James A Polite Ave,8080.01,40.834124,-73.88955,40.830529,-73.894717,member
3694B1167691A260,electric_bike,2025-10-14 21:29:26.275,2025-10-14 21:44:13.293,E 68 St & Madison Ave,6932.15,Adam Clayton Powell Blvd & W 123 St,7704.04,40.7691572,-73.96703464,40.8078316,-73.949373,member
249222B6B8DDE3A7,electric_bike,2025-10-21 13:41:50.384,2025-10-21 13:46:50.514,Duffield St & Willoughby St,4596.05,Bergen St & Smith St,4446.01,40.69221589,-73.9842844,40.6867443,-73.99063168,member
BC4A011A87307553,classic_bike,2025-10-11 10:51:29.354,2025-10-11 11:01:33.629,1 Ave & E 16 St,5779.08,E 20 St & 2 Ave,5971.08,40.73221853,-73.98165557,40.73587678,-73.98205027,member
8521C818CE78232F,electric_bike,2025-10-09 19:55:58.148,2025-10-09 20:01:08.008,92 St & 37 Ave,6433.01,71 St & 37 Ave,6374.05,40.75085,-73.87509,40.7488,-73.89451,casual
3AE4BB7E3F165C4E,electric_bike,2025-10-19 12:34:33.615,2025-10-19 13:02:25.701,E 7 St & Ave A,5626.07,East End Ave & E 86 St,7113.08,40.72621788,-73.98379855,40.77518615,-73.94446054,member
C66830F9BDF01A10,electric_bike,2025-10-01 16:39:29.545,2025-10-01 16:45:49.244,Vernon Blvd & 50 Ave,6170.02,Calyer St & West St,5676.04,40.74232744,-73.95411749,40.72693,-73.95863,member
F42920C6C81754D5,electric_bike,2025-10-03 09:17:22.996,2025-10-03 09:22:47.015,1 Ave & E 62 St,6753.08,E 72 St & Park Ave,6998.08,40.7612274,-73.96094022,40.77118287540658,-73.96409422159195,member
39E9E9F39FD19FDF,electric_bike,2025-10-23 18:12:40.632,2025-10-23 18:16:50.528,St Nicholas Terrace & Convent Ave,7937.15,Adam Clayton Powell Blvd & W 141 St,7893.05,40.821294,-73.947868,40.819241,-73.941057,member
2856A7633C3ED47B,electric_bike,2025-10-18 07:40:16.947,2025-10-18 07:52:24.813,E 14 St & Ave B,5736.09,Christopher St & Greenwich St,5847.01,40.72938685,-73.97772429,40.73291553,-74.00711384,member
ECD01F48D62C37F7,electric_bike,2025-10-23 08:35:11.865,2025-10-23 08:42:57.769,Van Brunt St & Wolcott St,4095.03,Brooklyn Bridge Park - Pier 2,4756.04,40.6773429,-74.01275056,40.698458,-73.997178,member
F33F7E5CEC4C6BBF,electric_bike,2025-10-15 14:43:08.639,2025-10-15 15:01:52.979,Marcy Ave & Lynch St,4933.03,Lefferts Ave & Schenectady Ave,3710.07,40.702753,-73.953168,40.66343,-73.93472,member
6EFC6C7254C96D4A,electric_bike,2025-10-23 08:33:51.429,2025-10-23 08:37:45.372,6 Ave & W 34 St,6364.10,W 44 St & 5 Ave,6551.02,40.74964,-73.98805,40.75500254,-73.98014437,member
E6DDB2A2DB52A0A9,classic_bike,2025-10-12 03:27:41.581,2025-10-12 03:39:19.251,Grand St & Greene St,5500.02,E 6 St & 2 Ave,5669.12,40.72170005235607,-74.00238141417502,40.727378693232225,-73.98840844631195,casual
4D97E27211154BEA,electric_bike,2025-10-14 19:26:59.343,2025-10-14 19:31:31.407,W 22 St & 8 Ave,6224.03,11 Ave & W 27 St,6425.04,40.74475148,-73.99915362,40.751396,-74.005226,member
A566C7F39FA00821,classic_bike,2025-10-19 12:59:49.150,2025-10-19 13:06:38.987,Cleveland Pl & Spring St,5492.05,MacDougal St & Prince St,5687.04,40.722103786686034,-73.99724900722504,40.72710258,-74.00297088,casual
F2A33523033FE22C,electric_bike,2025-10-24 15:49:51.345,2025-10-24 16:02:33.375,Isham St & Broadway,8665.09,Broadway & W 168 St,8226.06,40.86788,-73.919685,40.84089603193041,-73.93972098827362,member
642CFB8D96A2ABD1,electric_bike,2025-10-29 15:13:35.144,2025-10-29 15:37:13.979,E 72 St & York Ave,6889.12,8 Ave & W 38 St,6526.05,40.76663814,-73.95348296,40.75461,-73.99177,member
47B14046C73EB857,electric_bike,2025-10-16 11:08:58.199,2025-10-16 11:20:35.430,Cambridge Pl & Gates Ave,4377.04,Clinton St & Joralemon St,4605.04,40.68488,-73.96304,40.69239502,-73.99337909,member
D7E9FBF7897391B1,electric_bike,2025-10-24 07:32:59.636,2025-10-24 07:42:07.003,Schermerhorn St & Hoyt St,4479.10,Berkeley Pl & 7 Ave,4051.01,40.6886263,-73.9851911,40.675146838709786,-73.97523209452629,member
A9D3233C18EAA9AF,classic_bike,2025-10-07 08:41:49.112,2025-10-07 09:04:17.049,E 76 St & Park Ave,7128.08,W 45 St & 8 Ave,6676.02,40.773763,-73.96222088,40.75929124,-73.98859651,member
42D3822E4BC8B68F,electric_bike,2025-10-29 08:24:51.833,2025-10-29 08:44:19.061,Graham Ave & Grand St,5178.06,Front St & Washington St,4936.01,40.711863,-73.944024,40.70255088,-73.98940236,member
75122DE1EE3D41D7,electric_bike,2025-10-04 08:31:10.151,2025-10-04 08:37:23.696,West End Ave & W 94 St,7524.09,Broadway & W 122 St,7783.18,40.7941654,-73.974124,40.8120562,-73.9612547,member
DB10FFC2A48FDD09,electric_bike,2025-10-22 23:01:33.890,2025-10-22 23:04:24.242,Murray St & Greenwich St,5288.12,Centre St & Chambers St,5207.01,40.71485150526251,-74.01122331619263,40.71273266,-74.0046073,member
DE5E77D70DC4B3D6,electric_bike,2025-10-14 19:00:38.251,2025-10-14 19:26:24.195,William St & Pine St,5065.12,Berkeley Pl & 7 Ave,4051.01,40.70717936,-74.00887308,40.675146838709786,-73.97523209452629,member
92F1E0A4AAF9FD7E,electric_bike,2025-10-19 14:47:45.778,2025-10-19 14:53:35.529,Atlantic Ave & Furman St,4614.04,Van Brunt St & Wolcott St,4095.03,40.69165183,-73.9999786,40.6773429,-74.01275056,member
D98E8C84F26E778F,classic_bike,2025-10-16 09:04:31.624,2025-10-16 09:13:59.057,W 41 St & 8 Ave,6602.03,W 56 St & 8 Ave,6884.03,40.75640548,-73.9900262,40.765959181657976,-73.98313522338867,casual
A9A28BBE05754621,electric_bike,2025-10-05 09:42:37.914,2025-10-05 09:56:07.413,Fulton St & Broadway,5175.08,E 17 St & 2 Ave,5896.01,40.711066,-74.009447,40.73431166276575,-73.98372530937195,member
373FD104F33DA3F7,classic_bike,2025-10-24 13:59:07.484,2025-10-24 14:02:55.683,St Nicholas Ave & Manhattan Ave,7723.01,Adam Clayton Powell Blvd & W 126 St,7738.04,40.809725,-73.953149,40.809495347779475,-73.94776493310928,casual
67E2FD2CD3A4FC00,electric_bike,2025-10-19 15:51:36.550,2025-10-19 15:54:52.063,Central Ave & Himrod St,4713.01,Wyckoff Ave & Stanhope St,4931.05,40.69676,-73.92302,40.703545,-73.917775,member
5F7F3F1E7721D8FA,classic_bike,2025-10-30 17:22:31.894,2025-10-30 17:47:48.683,Henry St & Grand St,5294.04,Henry St & Grand St,5294.04,40.714211,-73.981095,40.714211,-73.981095,member
585DAD09844CA638,classic_bike,2025-10-29 15:28:10.928,2025-10-29 15:39:52.030,W 20 St & 5 Ave,6098.02,6 Ave & W 45 St,6593.15,40.73972989238724,-73.99103969335556,40.756951,-73.982631,member
17159AC785195292,electric_bike,2025-10-03 18:24:59.049,2025-10-03 18:31:13.065,Wyckoff Ave & Gates Ave,4847.03,Stockholm St & Wilson Ave,4824.03,40.699871408829885,-73.91171872615814,40.699304,-73.923044,member
0712C7B5B3056107,classic_bike,2025-10-04 10:56:54.405,2025-10-04 11:03:14.048,Halsey St & Tompkins Ave,4319.07,Halsey St & Ralph Ave,4334.02,40.6823687,-73.944118,40.68494,-73.92299,member
32E27809BE415832,electric_bike,2025-10-10 18:25:40.363,2025-10-10 18:45:59.978,Lorimer St & Calyer St,5709.04,Lafayette Ave & Ft Greene Pl,4470.09,40.72795,-73.95414,40.68700231292619,-73.97664964199066,member
64C5F432551DD0CE,classic_bike,2025-10-21 11:15:12.456,2025-10-21 11:18:47.695,E 33 St & 1 Ave,6197.08,Lexington Ave & E 29 St,6164.09,40.74322681432173,-73.97449783980846,40.74311555376486,-73.98215353488922,member
213F63B59665397B,classic_bike,2025-10-01 19:26:13.514,2025-10-01 20:01:50.097,Crotona Pkwy & Elsmere Pl,8252.03,E 179 St & Southern Blvd,8288.11,40.84188,-73.8855,40.84467,-73.88507,member
CF99350B3D79F3E7,electric_bike,2025-10-24 15:41:16.073,2025-10-24 15:51:33.266,W 51 St & 7 Ave,6779.07,W 33 St & 10 Ave,6492.04,40.76167,-73.98256,40.753773368360385,-73.99937599897385,member
8475F78956601E6E,classic_bike,2025-10-08 15:52:57.002,2025-10-08 16:07:02.276,W 33 St & 10 Ave,6492.04,8 Ave & W 49 St,6747.07,40.753773368360385,-73.99937599897385,40.76171227910671,-73.98655101656914,casual
4FBBED84BA00350B,electric_bike,2025-10-08 15:24:56.881,2025-10-08 15:37:59.443,E 15 St & 3 Ave,5863.07,E 53 St & 3 Ave,6617.02,40.734232,-73.986923,40.75763227739443,-73.96930575370789,member
EF667046217579BF,electric_bike,2025-10-06 17:46:56.663,2025-10-06 18:03:38.990,Park Ave & E 40 St,6432.15,9 Ave & W 18 St,6190.08,40.75112,-73.97851,40.74317449,-74.00366443,member
AF29E6A0D7FB8467,classic_bike,2025-10-31 18:13:07.579,2025-10-31 18:38:38.354,W 20 St & 8 Ave,6224.05,Laight St & Hudson St,5539.06,40.74345335,-74.00004031,40.72185379,-74.00771779,member
37593D2807C2C703,electric_bike,2025-10-01 17:04:01.633,2025-10-01 17:57:03.121,Lafayette Ave & St James Pl,4494.04,W 26 St & 10 Ave,6382.05,40.68851534,-73.9647628,40.749717753,-74.002950346,member
FA7935C96B1DBF89,classic_bike,2025-10-16 07:14:08.965,2025-10-16 07:17:22.305,9 Ave & W 39 St,6644.08,W 33 St & 10 Ave,6492.04,40.756403523272496,-73.99410143494606,40.753773368360385,-73.99937599897385,member
74BA00185899A197,electric_bike,2025-10-14 09:01:41.236,2025-10-14 09:07:14.395,E 81 St & Park Ave,7188.10,5 Ave & E 63 St,6904.06,40.77677702,-73.9590097,40.766368,-73.971518,member
CDE9058615842BB6,classic_bike,2025-10-17 16:01:38.200,2025-10-17 16:34:11.962,Great Jones St,5636.11,5 St & Market St,4843.01,40.72743423,-73.99379025,40.699997484388504,-73.97440128028393,member
3B4199F48F5E650D,electric_bike,2025-10-24 23:48:19.475,2025-10-24 23:57:03.187,Warren St & W Broadway,5288.09,Washington Pl & 6 Ave,5838.09,40.71473993,-74.00910627,40.73224119,-74.00026394,member
5668F4FBCCEFF7B0,classic_bike,2025-10-24 10:04:02.587,2025-10-24 10:24:40.344,Amsterdam Ave & W 66 St,7149.05,W 17 St & 8 Ave,6148.02,40.7746671,-73.98470567,40.74177603,-74.00149746,member
CB8CC47A2BEE1A26,classic_bike,2025-10-08 22:13:51.297,2025-10-08 22:19:01.444,Grand St & Elizabeth St,5382.06,Great Jones St,5636.11,40.718822,-73.99596,40.72743423,-73.99379025,member
A6E48D4C65846185,electric_bike,2025-10-22 17:11:55.747,2025-10-22 17:27:22.934,E 1 St & 1 Ave,5593.01,Bayard St & Leonard St,5442.05,40.72335597960796,-73.98864984512329,40.71915571696044,-73.94885390996933,member
5196F968B146E1C6,electric_bike,2025-10-17 07:48:21.542,2025-10-17 07:57:05.582,E 13 St & 2 Ave,5820.08,W 31 St & 7 Ave,6331.01,40.73153937464073,-73.9853024482727,40.749156,-73.9916,member
579EE0498B472C88,classic_bike,2025-10-01 06:37:41.571,2025-10-01 06:42:51.574,50 Ave & 65 St,5956.05,62 St & 43 Ave,6191.04,40.73707,-73.90077,40.74261,-73.903,casual
AB2DA87F151A7B4E,electric_bike,2025-10-03 10:41:26.678,2025-10-03 10:51:28.947,Southern Blvd & E 174 St,8163.05,Melrose Ave & E 154 St,7918.12,40.836733,-73.887931,40.819609,-73.916071,member
0B029FD7A12E3B66,electric_bike,2025-10-20 14:36:01.533,2025-10-20 14:44:12.930,W 51 St & 7 Ave,6779.07,W 34 St & Hudson Blvd E,6535.04,40.76167,-73.98256,40.75516719072139,-74.00059908628464,member
36D56B7CF2C15A20,electric_bike,2025-10-20 22:45:45.844,2025-10-20 22:52:05.269,Prospect Pl & Underhill Ave,4116.08,Willoughby Ave & Hall St,4611.03,40.6769694,-73.96579,40.69196035,-73.96536851,member
1CF029E787B9DE6A,electric_bike,2025-10-15 20:21:12.741,2025-10-15 20:39:46.046,2 Ave & E 29 St,6122.09,Kenmare St & Elizabeth St,5453.06,40.741723510974715,-73.97809267044067,40.72054,-73.9949,member
753F85C035347831,electric_bike,2025-10-30 20:30:55.435,2025-10-30 20:36:38.850,E 20 St & FDR Dr,5886.13,E 11 St & 1 Ave,5746.14,40.733208626522426,-73.9756813647,40.72953837,-73.98426726,member
281EE5058E4F7784,electric_bike,2025-10-30 06:57:41.494,2025-10-30 07:00:23.353,1 Ave & E 18 St,5854.09,E 15 St & 3 Ave,5863.07,40.733812191966315,-73.98054420948029,40.734232,-73.986923,member
1CC8EEAAC38D7571,electric_bike,2025-10-25 15:13:47.663,2025-10-25 15:23:17.672,W 21 St & 6 Ave,6140.05,E 20 St & FDR Dr,5886.13,40.74173969,-73.99415556,40.733208626522426,-73.9756813647,member
1673D4E62344029E,electric_bike,2025-10-25 13:39:44.677,2025-10-25 13:42:44.209,65 St & Roosevelt Ave,6267.08,Skillman Ave & 54 St,6276.05,40.74589,-73.89915,40.745502,-73.909887,member
49403ED57837DC85,electric_bike,2025-10-02 09:45:08.272,2025-10-02 09:49:39.662,Bushwick Ave & Powers St,5250.05,Knickerbocker Ave & Thames St,5018.06,40.71247661,-73.94100005,40.70539,-73.92976,member
0FF6C832564D6C63,electric_bike,2025-10-22 20:52:47.259,2025-10-22 20:58:16.159,Graham Ave & Grand St,5178.06,Bushwick Ave & McKibbin St,5027.02,40.711863,-73.944024,40.705517,-73.93936,member
F1CE524D5C4708D7,classic_bike,2025-10-01 08:37:29.064,2025-10-01 08:52:41.555,E 9 St & Ave C,5616.01,6 Ave & Broome St,5610.09,40.72521311,-73.97768752,40.72431,-74.00473,member
2283A3185E375403,electric_bike,2025-10-15 14:39:56.026,2025-10-15 14:43:06.799,Clinton St & Grand St,5303.06_,Stanton St & Norfolk St,5445.07,40.71573792143338,-73.98698994965027,40.720747,-73.986274,member
A9280D9DA82352FB,classic_bike,2025-10-08 18:52:27.634,2025-10-08 19:01:19.784,Grand St & Elizabeth St,5382.06,E 5 St & Ave A,5626.06,40.718822,-73.99596,40.72479007746337,-73.98430064320564,member
E681BD15C0BC2298,classic_bike,2025-10-28 07:38:33.272,2025-10-28 08:26:54.713,Central Park W & W 85 St,7354.01,Liberty St & Broadway,5105.01,40.78476,-73.969862,40.70905623,-74.01043382,member
F8B2A4A79E58FA26,classic_bike,2025-10-02 22:26:14.785,2025-10-02 22:32:53.922,E 20 St & Park Ave,6055.08,Bleecker St & Crosby St,5679.08,40.73827428,-73.98751968,40.72615604980408,-73.99510189890862,casual
222D6B1D80ED554E,electric_bike,2025-10-31 14:22:46.966,2025-10-31 14:35:05.231,W 147 St & Adam Clayton Powell Blvd,7971.07,Brook Ave & E 148 St,7816.14,40.82281,-73.937413,40.814383,-73.915368,member
8DDE58F4837233D7,electric_bike,2025-10-18 20:14:30.975,2025-10-18 20:22:42.940,1 Ave & E 6 St,5626.15,E 25 St & 2 Ave,6046.02,40.72633085971696,-73.98616880178452,40.73912601,-73.97973776,member
0AB99DA6E8AE6102,classic_bike,2025-10-11 06:16:30.634,2025-10-11 06:22:22.826,53 St & Flushing Ave,5257.01,Wyckoff Ave & Jefferson St,5051.01,40.71435,-73.91405,40.707165,-73.923711,member
ED9E4196A7146555,electric_bike,2025-10-02 11:37:14.293,2025-10-02 11:41:12.657,10 Ave & W 28 St,6459.04,W 17 St & 8 Ave,6148.02,40.75066386,-74.00176802,40.74177603,-74.00149746,member
2A6F07E7C1400ED1,classic_bike,2025-10-14 07:23:44.892,2025-10-14 07:27:26.992,Queens Plaza North & Crescent St,6429.01,Skillman Ave & 43 Ave,6300.04,40.75110165,-73.94073717,40.74653761978055,-73.93215849995613,member
B135593C0D5CC5EF,electric_bike,2025-10-12 13:37:31.388,2025-10-12 13:54:39.247,Hudson Blvd W & W 36 St,6611.07,W Broadway & Watts St,5569.07,40.75676475086503,-73.99971440439913,40.72323,-74.00314,member
F226812E9AE2E3D1,electric_bike,2025-10-09 15:58:30.909,2025-10-09 16:03:57.023,Lincoln Rd & Ocean Ave,3633.08,Parade Pl & Crooke Ave,3376.02,40.6605,-73.9626,40.651847,-73.965248,member
31691B8E90E0FB5A,electric_bike,2025-10-17 14:05:01.140,2025-10-17 14:23:40.447,E 58 St & 3 Ave,6762.02,Amsterdam Ave & W 66 St,7149.05,40.76095756,-73.96724467,40.7746671,-73.98470567,member
54522C2E77C5D9FB,electric_bike,2025-10-02 20:40:45.444,2025-10-02 20:57:25.446,Vesey Pl & River Terrace,5297.02,Main St & Plymouth St,4936.21,40.7153379,-74.01658354,40.703781673548306,-73.99073392152786,member
57F45345A90932F3,classic_bike,2025-10-21 10:54:54.996,2025-10-21 11:10:37.359,Central Park W & W 97 St,7538.18,Broadway & W 58 St,6948.10,40.79249519495111,-73.96417066463071,40.76695317,-73.98169333,casual
16AE8F6E82FFBE43,classic_bike,2025-10-13 18:45:36.168,2025-10-13 18:49:13.311,Congress St & Hicks St,4497.09,Warren St & Court St,4413.08,40.6893952,-73.9995126,40.686371,-73.99383324,member
8A4B89B22DC4CC33,electric_bike,2025-10-14 21:11:41.230,2025-10-14 21:21:18.787,Rivington St & Ridge St,5406.02,S 2 St & Kent Ave,5276.04,40.71850211,-73.98329859,40.714731,-73.966612,member
8FF63BACA07A32EF,electric_bike,2025-10-24 23:33:54.302,2025-10-24 23:38:01.422,Stanton St & Norfolk St,5445.07,E 11 St & Ave B,5659.11,40.720747,-73.986274,40.72746420692392,-73.97950418293476,casual
F171C3E1F36C183A,electric_bike,2025-10-06 18:19:47.509,2025-10-06 18:53:44.026,W 12 St & Hudson St,5997.10,N 5 St & Wythe Ave,5419.04,40.73752993301071,-74.00558933615685,40.718389,-73.961501,casual
9AE3A0D518785CAC,electric_bike,2025-10-28 09:14:20.108,2025-10-28 09:47:18.618,Grand St & Greene St,5500.02,Menahan St & Onderdonk Ave,5034.03,40.72170005235607,-74.00238141417502,40.70553,-73.9096,member
E24B8C90AF715EE1,classic_bike,2025-10-31 12:54:08.008,2025-10-31 12:59:50.361,1 Ave & E 16 St,5779.08,E 15 St & 3 Ave,5863.07,40.73221853,-73.98165557,40.734232,-73.986923,member
BA472C1AB9836190,classic_bike,2025-10-02 08:55:22.625,2025-10-02 09:11:35.914,Catherine St & Monroe St,5128.04,W 4 St & 7 Ave S,5880.02,40.71117444,-73.99682619,40.73401143,-74.00293877,member
3ACB82C0E0C210EE,electric_bike,2025-10-19 15:37:17.718,2025-10-19 15:46:49.851,Lispenard St & Broadway,5391.06,River Ter & Warren St,5368.03,40.71939226,-74.00247214,40.71759894980997,-74.01587963104248,member
2024C49AD8250105,electric_bike,2025-10-05 23:07:08.056,2025-10-05 23:17:06.532,Bedford Ave & Nassau Ave,5550.05,Hope St & Union Ave,5187.03,40.72311651,-73.95212324,40.71167351,-73.95141312,member
3DA319AFDBA5FB07,electric_bike,2025-10-11 19:31:24.179,2025-10-11 19:40:37.718,Van Buren St & Broadway,4568.01,Boerum St & Broadway,5004.02,40.692,-73.92617,40.70538077,-73.94976519,member
AE0E5178D452525B,electric_bike,2025-10-14 17:39:10.200,2025-10-14 17:48:49.130,Hanson Pl & Ashland Pl,4395.07,17 St & 5 Ave,3699.07,40.68506807308177,-73.97790759801863,40.663493,-73.991007,member
0897FFB3EB7102CC,classic_bike,2025-10-09 07:50:34.780,2025-10-09 08:00:42.646,Ave A & E 11 St,5703.13,Broadway & E 19 St,5980.11,40.72854745023944,-73.98175925016403,40.73829,-73.99006,casual
AD131F973B84EC84,electric_bike,2025-10-03 21:34:10.466,2025-10-03 21:53:43.501,Amsterdam Ave & W 79 St,7311.02,8 Ave & W 31 St,6450.05,40.7829391,-73.9786517,40.7505853470215,-73.9946848154068,member
874D2DB2DCABA11C,classic_bike,2025-10-11 18:10:55.874,2025-10-11 18:18:40.205,E 14 St & Ave B,5736.09,E 1 St & Bowery,5636.13,40.72938685,-73.97772429,40.72486122254819,-73.99213135242462,member
FACD5BF3AC91CF73,electric_bike,2025-10-27 11:19:35.554,2025-10-27 11:26:33.052,Lexington Ave & E 24 St,6089.07,W 37 St & 5 Ave,6398.06,40.74025878,-73.98409214,40.75038009,-73.98338988,member
B87391C29B69F6B9,electric_bike,2025-10-26 01:44:31.269,2025-10-26 01:57:20.433,E 7 St & Ave A,5626.07,W 25 St & 9 Ave,6339.06,40.72621788,-73.98379855,40.747832605837715,-74.0005722643582,member
98FD9ECC94563D1E,electric_bike,2025-10-25 17:36:05.005,2025-10-25 18:14:24.626,34 Ave & 74 St,6451.07,21 Ave & Shore Blvd,7342.01,40.75297,-73.89236,40.783956,-73.916894,casual
0DB0E7BE9474A2DE,electric_bike,2025-10-15 14:01:44.344,2025-10-15 14:12:28.366,Onderdonk Ave & Dekalb Ave,5115.01,Leonard St & Maujer St,5148.03,40.70863,-73.91497,40.7103685423523,-73.94705951213837,member
D2B0AA2CD6F945B5,classic_bike,2025-10-23 16:14:00.719,2025-10-23 16:31:40.978,5 Ave & E 78 St,7161.08,Frederick Douglass Blvd & W 115 St,7658.13,40.77632142182271,-73.96427392959595,40.8038654,-73.9559308,member
5164F022EA7B67DF,electric_bike,2025-10-08 11:11:16.375,2025-10-08 11:17:25.147,10 Ave & W 28 St,6459.04,8 Ave & W 16 St,6072.11,40.75066386,-74.00176802,40.740983,-74.001702,member
48D3BD35F918943F,electric_bike,2025-10-27 05:20:32.461,2025-10-27 05:27:31.368,West St & Chambers St,5329.03,W 12 St & Hudson St,5997.10,40.71754834,-74.01322069,40.73752993301071,-74.00558933615685,member
97F5C10477F9D50B,electric_bike,2025-10-16 00:13:29.063,2025-10-16 00:15:25.627,Grand Concourse & E 205 St,8766.03,Jerome Ave & E Mosholu Pkwy S,8795.01,40.875531,-73.8863864831,40.87935,-73.88534,member
FA3EE25FF553FF97,electric_bike,2025-10-05 19:33:46.947,2025-10-05 19:44:23.962,Broadway & Whipple St,4883.03,Calyer St & West St,5676.04,40.7016657,-73.9437303,40.72693,-73.95863,member
24755A24B5B97CDD,electric_bike,2025-10-09 22:00:59.005,2025-10-09 22:19:55.418,7 Ave S & Bleecker St,5805.07,W 44 St & 11 Ave,6756.05,40.73213896287381,-74.00363802909851,40.762009,-73.996975,casual
